objectid,ombil_site,name,district,dist_sym,division,div_sym,dry,dam_name,nidid,shape_leng,infest_sta,objectid_2,name_1,zone_code,count,area,mean,shape_le_1,shape_area,connectivi,near_fid,dist_to_in,surface_ar,winter_total_precip,spring_total_precip,summer_total_precip,fall_total_precip,winter_mean_temp,spring_mean_temp,summer_mean_temp,fall_mean_temp,winter_min_temp,spring_min_temp,summer_min_temp,fall_min_temp,winter_max_temp,spring_max_temp,summer_max_temp,fall_max_temp,winter_mean_dewp,spring_mean_dewp,summer_mean_dewp,fall_mean_dewp,winter_min_vpd,spring_min_vpd,summer_min_vpd,fall_min_vpd,winter_max_vpd,spring_max_vpd,summer_max_vpd,fall_max_vpd
"123",S1661,Clendening Lake,Huntington District,LRH,Great Lakes and Ohio River Division,LRD,No,Clendening Dam,OH00012,0.589419549055,1,122,Clendening Lake,122,7,6634324.27282976,0.683323202389,0.589419546674,0.000703072688833,None,6296,0,6.64174700847,226.147895812988,293.385795593262,312.152793884277,242.818801879883,-0.614966670672099,10.3040332794189,21.9415664672852,12.1018330256144,-6.47319984436035,-1.50379991531372,14.7447996139526,0.550300002098083,5.03800010681152,22.423999786377,28.7857990264893,24.805700302124,-4.44693326950073,3.94919983545939,16.5478331247966,7.07103306055069,0.424300312995911,0.714600145816803,0.846499860286713,0.66409969329834,4.14489984512329,15.0283994674683,19.5003986358643,16.0697994232178
"124",S1660,Charles Mill Lake,Huntington District,LRH,Great Lakes and Ohio River Division,LRD,No,Charles Mill Dam,OH00020,0.476864788732,1,123,Charles Mill Lake,123,6,5266512.16058081,0.585791745534,0.476864796378,0.00056235895794,None,6212,0,5.27302193858,211.114795684814,280.10669708252,300.055694580078,229.268692016602,-1.9697333474954,9.08156625429789,21.1302661895752,11.0613330205282,-7.875,-2.71529984474182,14.0773992538452,-0.524199962615967,3.88779997825623,21.4440002441406,28.1484985351563,24.1239986419678,-5.37413334846497,2.93673324584961,15.9362665812174,6.62336643536886,0.327200025320053,0.604400038719177,0.496401250362396,0.223099708557129,3.49259996414185,14.4068994522095,19.0555992126465,15.6427993774414
"125",S0648,Dillon Lake,Huntington District,LRH,Great Lakes and Ohio River Division,LRD,No,Dillon Dam,OH00007,0.369527848224,0,124,Dillon Lake,124,7,5290150.03347284,0.804373779467,0.369527842343,0.000558639950663,None,6437,0.621620077129,5.29576997294,216.994899749756,285.769798278809,313.264694213867,223.521797180176,-0.548499981562297,10.6275998751322,22.2480996449788,12.0148997306824,-6.4709997177124,-1.4433000087738,15.0350999832153,0.289900004863739,5.12129974365234,22.9578990936279,29.1679992675781,24.9539985656738,-3.82546671231588,4.9563330411911,17.6885999043783,7.79303308327993,0.20859982073307,0.210001543164253,0.106001451611519,0.0663997307419777,3.80989980697632,14.8659992218018,19.1323986053467,15.2107000350952
"126",S1663,Leesville Lake,Huntington District,LRH,Great Lakes and Ohio River Division,LRD,No,Leesville Dam,OH00014,0.467763167597,0,125,Leesville Lake,125,9,3980664.20402277,0.606463758482,0.467763167171,0.000423264969356,None,6296,0.2246759773,3.9853230573,221.90669631958,291.983589172363,323.603691101074,246.187690734863,-1.0592332581679,9.94689973195394,21.7849992116292,11.9164334932963,-6.76869964599609,-1.74579989910126,14.817099571228,0.660099983215332,4.49020004272461,21.9965000152588,28.4825000762939,24.4274997711182,-4.79673337936401,3.74640003840129,16.3896659215291,6.92226644357045,0.42849999666214,0.734000444412231,0.991999864578247,0.752799928188324,3.81489992141724,14.3618993759155,18.998498916626,15.5239992141724
"127",S1666,Piedmont Lake,Huntington District,LRH,Great Lakes and Ohio River Division,LRD,No,Piedmont Dam,OH00011,0.615813094695,1,126,Piedmont Lake,126,15,9200083.70861315,0.739225829641,0.615813095524,0.00097347148729,None,6222,0,9.21014372248,225.860694885254,292.200691223145,309.872695922852,239.482795715332,-0.554833312829336,10.3326999346415,21.8827660878499,12.1361996332804,-6.3560996055603,-1.36580002307892,14.829400062561,0.657700002193451,5.02600002288818,22.2446994781494,28.5382995605469,24.6828994750977,-4.34136652946472,4.07679990927378,16.639199256897,7.17503333091736,0.424600541591644,0.714300274848938,0.852100074291229,0.655199468135834,4.11420011520386,14.6843996047974,18.8829002380371,15.7295999526978
"128",S1667,Pleasant Hill Lake,Huntington District,LRH,Great Lakes and Ohio River Division,LRD,No,Pleasant Hill Dam,OH00001,0.202478575108,1,127,Pleasant Hill Lake,127,6,3151343.49469189,0.480633541942,0.202478575914,0.000335878919567,None,6437,0,3.15514108413,223.43579864502,289.823692321777,305.860794067383,231.767791748047,-1.98419993122419,9.10069982210795,21.1091327667236,11.0394994417826,-7.88529968261719,-2.68190002441406,14.0678997039795,-0.519800007343292,3.8529999256134,21.413200378418,28.1002998352051,24.0734996795654,-5.30433336893717,3.0519331296285,16.0462662378947,6.67123335599899,0.308700412511826,0.577199757099152,0.359802573919296,0.151698917150497,3.48009991645813,14.2802000045776,18.8306999206543,15.4728994369507
"129",S1668,Senecaville Lake,Huntington District,LRH,Great Lakes and Ohio River Division,LRD,No,Senecaville Dam,OH00013,0.727182290099,1,128,Senecaville Lake,128,22,14052428.002083,0.798090024428,0.72718228937,0.00148162276055,None,6384,0,14.0670135067,230.653694152832,295.045692443848,319.500694274902,236.260795593262,-0.348833332459132,10.5958998998006,21.8712991078695,12.1435662905375,-6.38129997253418,-1.24580001831055,14.8273992538452,0.493900001049042,5.32809972763062,22.4356002807617,28.5123996734619,24.7118988037109,-4.21866671244303,4.25376645723979,16.7142664591471,7.22823321819305,0.423099845647812,0.717899739742279,0.8064985871315,0.590499758720398,4.44110012054443,14.9559993743896,18.6551990509033,15.8708992004395
"130",S1669,Tappan Lake,Huntington District,LRH,Great Lakes and Ohio River Division,LRD,No,Tappan Dam,OH00010,0.58997965477,0,129,Tappan Lake,129,16,8642262.54979623,0.648807857186,0.589979659424,0.000917010316486,None,6296,0.0895710648268,8.65208346843,225.247695922852,291.527793884277,312.793594360352,243.591796875,-0.81170000632604,10.0882332324982,21.7277660369873,11.9293998082479,-6.65100002288818,-1.66279995441437,14.5844993591309,0.497099995613098,4.81430006027222,22.1647987365723,28.5485992431641,24.6024990081787,-4.66663336753845,3.72733322779338,16.3314666748047,6.93546632925669,0.432600021362305,0.728099822998047,0.851999878883362,0.681699633598328,4.07359981536865,14.7430000305176,19.25119972229,15.8086996078491
"131",S1670,Wills Creek Lake,Huntington District,LRH,Great Lakes and Ohio River Division,LRD,No,Wills Creek Dam,OH00002,0.329585953267,0,130,Wills Creek Lake,130,4,1672563.95865255,0.547428451478,0.329585950851,0.000176985964807,None,6384,0.475228056701,1.67440237007,220.987689971924,295.984794616699,320.009796142578,229.960693359375,-0.587966660658518,10.4710663159688,21.9104328155518,12.0334661801656,-6.51659965515137,-1.37539994716644,14.7634000778198,0.361200004816055,5.11039972305298,22.4846992492676,28.7356986999512,24.809700012207,-4.32426651318868,4.2166664203008,16.6966330210368,7.1136332154274,0.379599899053574,0.660600364208221,0.694299876689911,0.513900518417358,4.1774001121521,15.0211992263794,19.4015998840332,16.2176990509033
"132",S0696,Barren River Lake,Louisville District,LRL,Great Lakes and Ohio River Division,LRD,No,Barren River Lake Dam,KY03009,3.44453630518,0,131,Barren River Lake,131,59,39625492.1729472,0.486096917257,3.4445363377,0.00400599574675,None,6731,0.63157064089,39.6391620187,336.260696411133,383.12979888916,344.052696228027,286.759696960449,3.58419990539551,14.2623999913534,24.9656658172607,15.2730662027995,-2.87549996376038,2.45589995384216,17.6042003631592,2.44980001449585,9.97419929504395,25.8438987731934,31.890998840332,28.4217987060547,-0.896766661355893,7.85223333040873,19.2729333241781,9.50529980659485,0.447699815034866,0.805000126361847,0.614700019359589,0.553100764751434,6.56529998779297,17.8683986663818,24.4247989654541,21.0216999053955
"133",S0697,Brookville Lake,Louisville District,LRL,Great Lakes and Ohio River Division,LRD,No,Brookville Lake Dam,IN03017,0.953555833836,1,132,Brookville Lake,132,31,20706060.9105361,0.934846687461,0.953555849454,0.00217078418115,None,2330,0,20.7256787301,238.155899047852,335.149696350098,302.506698608398,243.796798706055,-0.256233320261041,11.4291998545329,22.984499613444,12.7303331693014,-6.34130001068115,-0.482999980449677,15.9789991378784,0.524500012397766,5.39509963989258,23.4688987731934,29.8230991363525,26.2119998931885,-3.93763327598572,5.10579992334048,17.1527665456136,7.11653319994609,0.336400061845779,0.641900181770325,0.754900217056274,0.530600190162659,4.27649974822998,15.7581996917725,21.1999988555908,19.4718990325928
"134",S0698,Buckhorn Lake,Louisville District,LRL,Great Lakes and Ohio River Division,LRD,No,Buckhorn Lake Dam,KY03027,0.700902468281,0,133,Buckhorn Lake,133,4,4236988.5392471,1.57697344571,0.700902480137,0.000430791568309,None,2647,0.792256731616,4.23885491031,326.265800476074,352.295692443848,360.407684326172,244.581695556641,2.59573332468669,12.7826328277588,23.2621994018555,13.8657665252686,-4.38450002670288,0.18699999153614,15.6777000427246,0.491200000047684,9.43769931793213,24.9081993103027,30.1495990753174,26.9138984680176,-1.98483328024546,6.25243330001831,17.9754670461019,8.38443299134572,0.302899748086929,0.367499142885208,0.419001430273056,0.364299178123474,6.9918999671936,18.2530002593994,21.4601993560791,19.0380001068115
"135",S0699,Caesar Creek Lake,Louisville District,LRL,Great Lakes and Ohio River Division,LRD,No,Caesar Creek Lake Dam,OH00927,0.604609599213,1,134,Caesar Creek Lake,134,15,10604633.2133979,0.32750321577,0.604609609476,0.00111177226321,None,6468,0,10.6146837936,230.411697387695,323.949798583984,303.228691101074,231.21369934082,-0.109099995344877,11.3469664255778,22.9773661295573,12.8202664057414,-5.87220001220703,-0.247599989175797,16.5713996887207,1.15059995651245,5.32709980010986,23.0791988372803,29.2895984649658,25.6808986663818,-3.71596662203471,5.1908998588721,17.3434664408366,7.46339984734853,0.386600106954575,0.735700309276581,0.954299569129944,0.658100426197052,4.06969976425171,15.0611000061035,19.8624000549316,17.8225002288818
"136",S0700,Cagles Mill Lake,Louisville District,LRL,Great Lakes and Ohio River Division,LRD,No,Cagles Mill Lake Dam,IN03002,0.659719009732,0,135,Cagles Mill Lake,135,8,5916031.13804648,0.42667956464,0.659718995395,0.000619776825987,None,2423,0.263745783428,5.92156124365,230.634796142578,341.841796875,335.508689880371,277.732696533203,-0.592499946554502,11.3627996444702,22.774232228597,12.5924998919169,-6.67490005493164,-0.337300002574921,16.2278003692627,0.560000002384186,5.02119970321655,23.0641994476318,29.2487983703613,25.7453994750977,-4.0461999575297,5.33383327970902,17.5091997782389,7.25986651579539,0.352399289608002,0.68819934129715,0.627700924873352,0.581499457359314,4.06029987335205,15.1394996643066,18.8999004364014,17.9512996673584
"137",S0701,Carr Creek Lake,Louisville District,LRL,Great Lakes and Ohio River Division,LRD,No,Carr Creek Lake Dam,KY03056,0.377604995947,0,136,Carr Creek Lake,136,3,2122468.81498858,1.23456454277,0.377604986777,0.0002155982346,None,2647,0.542112008202,2.12337454057,293.126693725586,338.845695495605,368.321685791016,233.851692199707,2.7722665866216,12.6960994402568,22.8650665283203,13.6910667419434,-4.00150012969971,0.640799999237061,15.4825000762939,0.657700002193451,9.38490009307861,24.3850002288818,29.4009990692139,26.2752990722656,-1.87129998207092,6.12299986680349,17.7629330952962,8.3635665178299,0.344200223684311,0.530300319194794,0.479601055383682,0.390899509191513,6.85920000076294,17.4787998199463,19.7017002105713,18.0004997253418
"138",S0702,Cave Run Lake,Louisville District,LRL,Great Lakes and Ohio River Division,LRD,No,Cave Run Lake Dam,KY03055,2.67170161076,0,137,Cave Run Lake,137,45,33025264.6900543,1.00254667087,2.67170160159,0.00339237010786,None,2736,0.528102552934,33.0455538592,284.887687683105,361.760795593262,364.386695861816,262.192794799805,1.84473331769307,12.4245327313741,23.1468664805094,13.5132999420166,-4.78760004043579,0.130400002002716,15.6540994644165,0.747199952602386,8.08979988098145,24.3812999725342,30.2410984039307,26.7764987945557,-2.35999997456869,6.1008996963501,17.633066813151,8.11613341172536,0.294499784708023,0.481199771165848,0.385299265384674,0.383699536323547,5.83649969100952,16.8444004058838,22.4430999755859,19.2510986328125
"139",S0703,Clarence J. Brown Reservoir,Louisville District,LRL,Great Lakes and Ohio River Division,LRD,No,Clarence K Brown Dam,OH00028,0.248336296153,0,138,Clarence J. Brown Reservoir,138,11,7858098.93955818,0.275562691756,0.248336288781,0.000829248863046,None,6470,0.476148913879,7.86636161435,210.831691741943,303.039794921875,310.27269744873,228.820693969727,-0.997666627168655,10.4921663602193,22.2411994934082,12.1279665629069,-6.78369998931885,-1.21130001544952,15.6555995941162,0.472799986600876,4.47059965133667,22.5205993652344,28.8297996520996,25.2458992004395,-4.24873336156209,4.53196652730306,16.6986001332601,7.04530000686646,0.320999711751938,0.553300499916077,0.631200671195984,0.51749974489212,3.59839987754822,15.0619993209839,19.3893985748291,17.5476989746094
"140",S0719,Cecil M. Hardin Lake,Louisville District,LRL,Great Lakes and Ohio River Division,LRD,No,Cecil M Harden Lake Dam,IN03003,0.66369703516,0,139,Cecil M. Hardin Lake,139,10,8136479.61786877,0.293733309209,0.663697025154,0.000855849027499,None,2507,0.291529791179,8.14461361928,218.119697570801,324.228691101074,326.351600646973,264.524795532227,-1.1528332605958,11.1202328999837,22.7094319661458,12.4021328290304,-7.29499959945679,-0.720200002193451,16.0672988891602,0.322699993848801,4.44919967651367,23.2707996368408,29.4022998809814,25.877799987793,-4.34966659545898,5.07926672697067,17.3430334726969,7.07316637039185,0.289300054311752,0.600099980831146,0.459000319242477,0.491200089454651,3.77649998664856,15.7881994247437,19.8241996765137,18.5823001861572
"141",S0705,Green River Lake,Louisville District,LRL,Great Lakes and Ohio River Division,LRD,No,Green River Lake Dam,KY03007,2.50162165452,0,140,Green River Lake,140,54,34004267.4697766,0.717032457805,2.5016216639,0.00345482967266,None,2827,0.310976238106,34.0188834929,333.864692687988,389.06568145752,350.796691894531,280.277687072754,3.13136661052704,13.5073998769124,23.8947327931722,14.5009660720825,-3.32760000228882,1.87329995632172,16.8598003387451,2.11870002746582,9.3931999206543,24.730899810791,30.4703998565674,27.217399597168,-1.08623333523671,7.42046674092611,18.7056668599447,8.95643297831217,0.38700008392334,0.590900599956512,0.427799254655838,0.456999629735947,6.20919990539551,15.9607992172241,21.0937995910645,19.0194988250732
"142",S0704,William H Harsha Lake,Louisville District,LRL,Great Lakes and Ohio River Division,LRD,No,William H. Harsha Lake Dam,OH00929,0.59102978137,0,141,William H Harsha Lake,141,14,8504689.86548172,0.51817815538,0.59102978484,0.000885327201083,None,2610,0.139284670477,8.5117723223,256.17790222168,348.173698425293,333.044692993164,242.504692077637,0.922366599241892,12.1335333188375,23.5579325358073,13.5293995539347,-5.06150007247925,0.555000007152557,16.6977005004883,1.76169991493225,6.42539978027344,23.7182998657227,30.0770988464355,26.1983985900879,-2.98406664530436,5.80846670269966,17.8164329528809,8.08773322900136,0.390299886465073,0.753099322319031,0.883300542831421,0.744299292564392,4.75740003585815,15.5511999130249,21.3439998626709,18.2003002166748
"143",S0711,J. Edward Roush Lake,Louisville District,LRL,Great Lakes and Ohio River Division,LRD,No,J. Edward Roush Lake Dam,IN03006,0.332106286354,0,142,J. Edward Roush Lake,142,3,3431604.17148182,0.101435632134,0.332106292544,0.000366844630382,None,2340,0.0390478707356,3.43590405331,181.359794616699,283.480796813965,320.476692199707,233.339698791504,-2.14886659383774,9.81873281796773,22.1621659596761,11.6748661994934,-7.98309993743896,-2.08660006523132,15.3711996078491,0.0486999973654747,3.32969999313354,22.4295997619629,29.0366992950439,24.8339996337891,-5.20409981409709,3.57253328959147,16.3535995483398,6.55843313535054,0.331299751996994,0.600399792194366,0.809400141239166,0.590999901294708,3.22469997406006,15.9508991241455,20.9251003265381,17.483699798584
"144",S0720,Mississinewa Lake,Louisville District,LRL,Great Lakes and Ohio River Division,LRD,No,Mississinewa Lake Dam,IN03004,1.13862485693,0,143,Mississinewa Lake,143,16,13949200.2653289,0.248783751857,1.13862485406,0.00148775954953,None,2340,0.339261015368,13.9661770204,184.997695922852,278.550689697266,329.014694213867,234.653900146484,-2.14486658573151,9.92733271916707,22.1364994049072,11.7862666447957,-7.9394998550415,-1.83480000495911,15.5687999725342,0.153300002217293,3.22819995880127,22.2940998077393,28.7813987731934,24.942699432373,-4.97849988937378,3.91939981778463,16.5922660827637,6.70599991083145,0.312999844551086,0.589700102806091,0.775900483131409,0.577600002288818,3.10629987716675,15.2341995239258,19.6814002990723,17.3379001617432
"145",S0721,Monroe Lake,Louisville District,LRL,Great Lakes and Ohio River Division,LRD,No,Monroe Lake Dam,IN03001,2.19172107398,0,144,Monroe Lake,144,61,43157459.4017968,0.577323597993,2.19172108966,0.0044949585257,None,2423,0.282647847611,43.1938020321,253.647689819336,365.2294921875,332.804695129395,282.639801025391,0.0583333571751912,11.5931997299194,23.0490659077962,12.7694994608561,-6.21070003509521,-0.491799980401993,15.9784994125366,0.276600003242493,5.94969987869263,23.6627998352051,29.9338989257813,26.4377002716064,-3.62729994455973,5.46743309373657,18.0656661987305,7.53196636835734,0.321600049734116,0.612500190734863,0.161503210663795,0.237699747085571,4.71229982376099,15.7806997299194,20.6497001647949,18.8677997589111
"146",S0722,Nolin River Lake,Louisville District,LRL,Great Lakes and Ohio River Division,LRD,No,Nolin Lake Dam,KY03011,2.57962120073,0,145,Nolin River Lake,145,34,23164563.996719,0.650437065126,2.57962120572,0.00235621425043,None,2604,0.612884610477,23.1749786175,332.268692016602,396.628692626953,330.531684875488,290.191589355469,2.03939992189407,12.9495997428894,23.8229662577311,13.9357328414917,-4.62750005722046,0.662799954414368,16.5361003875732,0.958099961280823,8.56709957122803,25.1049995422363,30.8402996063232,27.4594993591309,-2.06273321310679,6.94879972934723,18.3701000213623,8.42893322308858,0.267799288034439,0.399899959564209,0.348199427127838,0.219399765133858,5.88299989700317,17.1198997497559,22.6066989898682,20.1546993255615
